Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,13.480391502380371,1538100
2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,13.281624794006348,2323800
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,13.171356201171875,1017000
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,13.268866539001465,1371600
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,13.29136848449707,1085400
2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,13.175110816955566,2962800
2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,13.07759952545166,1021500
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.366666793823242,13.073847770690918,3693600
2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,13.171356201171875,1196100
2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,12.983839988708496,1556100
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,12.914828300476074,837000
2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767578,12.545042991638184,3704400
2004-04-29,18.333332061767578,18.333332061767578,17.920000076293945,17.971111297607422,12.131752967834473,5024700
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,11.873723983764648,4438800
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,11.992987632751465,2169900
2004-05-04,18.136667251586914,18.21444320678711,17.969999313354492,18.113332748413086,12.22775936126709,1849500
2004-05-05,18.176666259765625,18.247777938842773,18.06999969482422,18.157777786254883,12.257763862609863,1089900
2004-05-06,17.88888931274414,17.908889770507812,17.74222183227539,17.781110763549805,12.003491401672363,3132000
2004-05-07,17.566667556762695,17.566667556762695,17.254444122314453,17.38111114501953,11.733460426330566,5904900
2004-05-10,16.670000076293945,16.788888931274414,16.528888702392578,16.542221069335938,11.167153358459473,4054500
2004-05-11,16.835556030273438,17.05555534362793,16.827777862548828,17.03333282470703,11.498684883117676,3686400
2004-05-12,17.06999969482422,17.14444351196289,16.577777862548828,17.038888931274414,11.502436637878418,7226100
2004-05-13,16.822221755981445,17.092222213745117,16.799999237060547,16.994443893432617,11.472432136535645,3628800
2004-05-14,16.841110229492188,16.8700008392334,16.376667022705078,16.546667098999023,11.170151710510254,7549200
2004-05-17,15.88888931274414,16.331111907958984,15.883333206176758,15.884444236755371,10.723104476928711,4436100
2004-05-18,16.41111183166504,16.498889923095703,16.205556869506836,16.356666564941406,11.041892051696777,2379600
2004-05-19,17.28333282470703,17.28555679321289,16.790000915527344,16.808889389038086,11.347171783447266,4035600
2004-05-20,16.84666633605957,16.87555694580078,16.6744441986084,16.705556869506836,11.277412414550781,3769200
2004-05-21,17.003332138061523,17.14444351196289,16.979999542236328,16.979999542236328,11.462682723999023,3830400
2004-05-24,17.498889923095703,17.498889923095703,17.094444274902344,17.244443893432617,11.641200065612793,2328300
2004-05-25,17.219999313354492,17.655555725097656,17.11111068725586,17.62444305419922,11.897726058959961,3232800
2004-05-26,17.755556106567383,17.755556106567383,17.523332595825195,17.55555534362793,11.851224899291992,1452600
2004-05-27,17.876667022705078,17.907777786254883,17.73444366455078,17.833332061767578,12.038740158081055,1737000
2004-05-28,18.0222225189209,18.0222225189209,17.733333587646484,17.794443130493164,12.01248836517334,847800
2004-06-01,17.811111450195312,17.811111450195312,17.616666793823242,17.671110153198242,11.929232597351074,2627100
2004-06-02,17.649999618530273,17.719999313354492,17.488889694213867,17.671110153198242,11.929232597351074,2570400
2004-06-03,17.316667556762695,17.401111602783203,17.26333236694336,17.278888702392578,11.664454460144043,2385000
2004-06-04,17.45888900756836,17.60444450378418,17.44444465637207,17.53333282470703,11.83621597290039,2214900
2004-06-07,17.877777099609375,18.16111183166504,17.711111068725586,18.13888931274414,12.245014190673828,2310300
2004-06-08,18.05555534362793,18.05555534362793,17.77777862548828,17.886667251586914,12.074746131896973,3527100
2004-06-09,17.737777709960938,17.737777709960938,17.469999313354492,17.482221603393555,11.801721572875977,1899000
2004-06-10,17.456666946411133,17.53333282470703,17.43666648864746,17.502222061157227,11.815218925476074,1696500
2004-06-14,17.016666412353516,17.02111053466797,16.827777862548828,16.827777862548828,11.359922409057617,3090600
2004-06-15,17.132221221923828,17.27777862548828,17.079999923706055,17.15333366394043,11.579695701599121,1977300
2004-06-16,17.162221908569336,17.162221908569336,16.90333366394043,16.92333221435547,11.424428939819336,2049300
2004-06-17,16.915555953979492,17.092222213745117,16.889999389648438,17.00777816772461,11.481435775756836,2328300
2004-06-18,17.184444427490234,17.184444427490234,16.77777862548828,16.91111183166504,11.416178703308105,2426400
2004-06-21,17.20888900756836,17.20888900756836,16.98666763305664,16.988889694213867,11.468681335449219,876600
2004-06-22,17.074443817138672,17.21444320678711,17.016666412353516,17.168888092041016,11.590195655822754,971100
2004-06-23,17.177778244018555,17.494443893432617,17.100000381469727,17.474443435668945,11.796465873718262,1182600
2004-06-24,17.752222061157227,17.753332138061523,17.542221069335938,17.544443130493164,11.84372329711914,1177200
2004-06-25,17.71444320678711,17.792221069335938,17.697778701782227,17.72222137451172,11.96373176574707,845100
2004-06-28,17.899999618530273,17.899999618530273,17.56222152709961,17.57111167907715,11.861724853515625,1017900
2004-06-29,17.55555534362793,17.72222137451172,17.55555534362793,17.705556869506836,11.952483177185059,727200
2004-06-30,17.83888816833496,18.043333053588867,17.68777847290039,17.95888900756836,12.123502731323242,3212100
2004-07-01,17.834444046020508,17.865556716918945,17.698888778686523,17.73444366455078,11.971983909606934,2195100
2004-07-02,17.77777862548828,17.83888816833496,17.724443435668945,17.733333587646484,11.971233367919922,1892700
2004-07-06,17.788888931274414,17.794443130493164,17.543333053588867,17.543333053588867,11.842975616455078,1564200
2004-07-07,17.577777862548828,17.872222900390625,17.577777862548828,17.7722225189209,11.99748706817627,1983600
2004-07-08,17.666667938232422,17.695556640625,17.518888473510742,17.518888473510742,11.82646656036377,1692900
2004-07-09,17.61111068725586,17.747777938842773,17.581111907958984,17.61222267150879,11.88947582244873,1484100
2004-07-12,17.565555572509766,17.60333251953125,17.44444465637207,17.566667556762695,11.858724594116211,1049400
2004-07-13,17.648889541625977,17.67888832092285,17.543333053588867,17.64666748046875,11.91273021697998,1014300
2004-07-14,17.557777404785156,17.63777732849121,17.4777774810791,17.4777774810791,11.79871654510498,1017900
2004-07-15,17.392221450805664,17.448888778686523,17.299999237060547,17.386667251586914,11.737213134765625,3766500
2004-07-16,17.639999389648438,17.665555953979492,17.55555534362793,17.577777862548828,11.86622428894043,983700
2004-07-19,17.594444274902344,17.6744441986084,17.462221145629883,17.551111221313477,11.848220825195312,995400
2004-07-20,17.566667556762695,17.62555694580078,17.481111526489258,17.62555694580078,11.898479461669922,1849500
2004-07-21,17.77666664123535,17.77666664123535,17.35444450378418,17.422222137451172,11.761214256286621,1780200
2004-07-22,17.267778396606445,17.422222137451172,17.200000762939453,17.422222137451172,11.761214256286621,3069000
2004-07-23,17.37555694580078,17.37555694580078,17.04888916015625,17.122222900390625,11.55869197845459,1970100
2004-07-26,17.09666633605957,17.168888092041016,16.922222137451172,16.963333129882812,11.45142936706543,1141200
2004-07-27,17.0,17.286666870117188,17.0,17.286666870117188,11.669700622558594,1133100
2004-07-28,17.221111297607422,17.28333282470703,17.083332061767578,17.281110763549805,11.665952682495117,1314000
2004-07-29,17.258888244628906,17.38888931274414,17.20222282409668,17.38888931274414,11.738713264465332,2531700
2004-07-30,17.397777557373047,17.421110153198242,17.281110763549805,17.30555534362793,11.682456970214844,2052900
2004-08-02,17.224443435668945,17.251110076904297,17.17888832092285,17.218889236450195,11.623950958251953,2377800
2004-08-03,17.218889236450195,17.35444450378418,17.204444885253906,17.238889694213867,11.63745403289795,2743200
2004-08-04,17.205556869506836,17.255556106567383,17.08888816833496,17.255556106567383,11.648702621459961,2527200
2004-08-05,17.511110305786133,17.5222225189209,17.143333435058594,17.14444351196289,11.573694229125977,2399400
2004-08-06,17.197778701782227,17.200000762939453,17.0,17.020000457763672,11.489684104919434,1493100
2004-08-09,17.22222137451172,17.27777862548828,17.162221908569336,17.162221908569336,11.585694313049316,726300
2004-08-10,17.149999618530273,17.378889083862305,17.149999618530273,17.35555648803711,11.716209411621094,963900
2004-08-11,17.177778244018555,17.207778930664062,17.025556564331055,17.19444465637207,11.60744571685791,1772100
2004-08-12,17.166667938232422,17.177778244018555,17.002222061157227,17.002222061157227,11.477681159973145,736200
2004-08-13,17.21666717529297,17.219999313354492,17.004444122314453,17.028888702392578,11.495686531066895,1442700
2004-08-16,17.038888931274414,17.288888931274414,17.038888931274414,17.261110305786133,11.652451515197754,1655100
2004-08-17,17.318889617919922,17.4244441986084,17.27666664123535,17.376667022705078,11.730457305908203,1665000
2004-08-18,17.34000015258789,17.583332061767578,17.281110763549805,17.58222198486328,11.869224548339844,1214100
2004-08-19,17.7722225189209,17.7722225189209,17.540000915527344,17.601110458374023,11.881974220275879,1306800
2004-08-20,17.627777099609375,17.77111053466797,17.600000381469727,17.688888549804688,11.941231727600098,1683000
2004-08-23,17.712221145629883,17.835556030273438,17.58888816833496,17.78444480895996,12.005735397338867,2262600
2004-08-24,17.738889694213867,17.818889617919922,17.711111068725586,17.733333587646484,11.971233367919922,881100
2004-08-25,17.77777862548828,17.950000762939453,17.755556106567383,17.94444465637207,12.113748550415039,1098900
2004-08-26,18.011110305786133,18.011110305786133,17.931110382080078,17.968889236450195,12.130252838134766,1036800
2004-08-27,18.016666412353516,18.017778396606445,17.93000030517578,17.935556411743164,12.107749938964844,1988100
2004-08-30,17.877777099609375,17.877777099609375,17.799999237060547,17.83888816833496,12.042494773864746,738900
2004-08-31,17.86111068725586,17.93777847290039,17.78444480895996,17.916667938232422,12.094996452331543,2889000
2004-09-01,18.054443359375,18.064443588256836,17.922222137451172,18.064443588256836,12.194754600524902,3053700
2004-09-02,18.133333206176758,18.316667556762695,18.053333282470703,18.288888931274414,12.346273422241211,2511900
2004-09-03,18.211111068725586,18.211111068725586,18.044443130493164,18.094444274902344,12.215009689331055,2269800
2004-09-07,18.139999389648438,18.2722225189209,18.13888931274414,18.233333587646484,12.308770179748535,2881800
2004-09-08,18.083332061767578,18.30555534362793,18.083332061767578,18.22222137451172,12.30127239227295,1415700
2004-09-09,18.155555725097656,18.315555572509766,18.155555725097656,18.27777862548828,12.338774681091309,2348100
2004-09-10,18.350000381469727,18.517778396606445,18.333332061767578,18.45111083984375,12.455784797668457,851400
2004-09-13,18.594444274902344,18.688888549804688,18.583332061767578,18.6200008392334,12.569798469543457,1343700
2004-09-14,18.72222137451172,18.72222137451172,18.600000381469727,18.613332748413086,12.56529712677002,1825200
2004-09-15,18.641111373901367,18.649999618530273,18.495555877685547,18.531110763549805,12.509788513183594,1323000
2004-09-16,18.744443893432617,18.822221755981445,18.69444465637207,18.76333236694336,12.66655158996582,1190700
2004-09-17,18.70888900756836,18.988889694213867,18.705556869506836,18.88888931274414,12.751315116882324,1954800
2004-09-20,18.918888092041016,18.94444465637207,18.705556869506836,18.907777786254883,12.76406478881836,1203300
2004-09-21,19.0,19.197778701782227,18.988889694213867,19.10555648803711,12.897579193115234,2047500
2004-09-22,19.0,19.018888473510742,18.814443588256836,18.816667556762695,12.702559471130371,1795500
2004-09-23,18.711111068725586,18.905555725097656,18.706666946411133,18.899999618530273,12.758818626403809,1719900
2004-09-24,18.85444450378418,18.866666793823242,18.77666664123535,18.84666633605957,12.722813606262207,1989900
2004-09-27,18.83222198486328,18.83222198486328,18.649999618530273,18.73444366455078,12.647054672241211,2089800
2004-09-28,18.774444580078125,18.997777938842773,18.774444580078125,18.96666717529297,12.803824424743652,1298700
2004-09-29,18.922222137451172,19.077777862548828,18.891111373901367,19.066667556762695,12.871329307556152,530100
2004-09-30,19.08888816833496,19.166667938232422,19.0222225189209,19.166667938232422,12.938838958740234,1413900
2004-10-01,19.286666870117188,19.55555534362793,19.255556106567383,19.53333282470703,13.186360359191895,2111400
2004-10-04,19.733333587646484,19.906667709350586,19.692222595214844,19.866666793823242,13.411386489868164,2671200
2004-10-05,19.67333221435547,19.81222152709961,19.622222900390625,19.719999313354492,13.312371253967285,2332800
2004-10-06,19.744443893432617,19.947778701782227,19.707778930664062,19.947778701782227,13.466141700744629,2286000
2004-10-07,19.866666793823242,19.8700008392334,19.72222137451172,19.77777862548828,13.3513765335083,3072600
2004-10-08,19.755556106567383,19.833332061767578,19.586666107177734,19.633333206176758,13.253867149353027,1929600
2004-10-11,19.726667404174805,19.747777938842773,19.666667938232422,19.73555564880371,13.322872161865234,1278000
2004-10-12,19.38888931274414,19.431110382080078,19.266666412353516,19.4244441986084,13.112853050231934,3061800
2004-10-13,19.401111602783203,19.401111602783203,19.03444480895996,19.16111183166504,12.93508529663086,4212900
2004-10-14,19.083332061767578,19.13777732849121,18.872222900390625,18.899999618530273,12.758818626403809,1920600
2004-10-15,18.91777801513672,19.21666717529297,18.91777801513672,19.1522216796875,12.929084777832031,775800
2004-10-18,19.22888946533203,19.382221221923828,19.200000762939453,19.35555648803711,13.0663480758667,1413900
2004-10-19,19.516666412353516,19.60333251953125,19.262222290039062,19.262222290039062,13.003339767456055,1402200
2004-10-20,19.231111526489258,19.245555877685547,19.068889617919922,19.141111373901367,12.921586990356445,3414600
2004-10-21,19.244443893432617,19.416667938232422,19.22222137451172,19.416667938232422,13.107601165771484,1761300
2004-10-22,19.47222137451172,19.47222137451172,19.255556106567383,19.27777862548828,13.013845443725586,1204200
2004-10-25,19.22222137451172,19.329999923706055,19.1200008392334,19.329999923706055,13.049094200134277,3783600
2004-10-26,19.322221755981445,19.422222137451172,19.287778854370117,19.399999618530273,13.096351623535156,2438100
2004-10-27,19.496667861938477,19.77777862548828,19.457778930664062,19.733333587646484,13.32137680053711,3141000
2004-10-28,19.63888931274414,19.77777862548828,19.530000686645508,19.635555267333984,13.255369186401367,3662100
2004-10-29,19.672222137451172,19.744443893432617,19.628889083862305,19.712221145629883,13.307125091552734,4755600
2004-11-01,19.88111114501953,19.89444351196289,19.76333236694336,19.858888626098633,13.406133651733398,1892700
2004-11-02,19.94444465637207,20.095556259155273,19.88888931274414,19.904443740844727,13.436883926391602,1888200
2004-11-03,20.35555648803711,20.38888931274414,20.17333221435547,20.19444465637207,13.632658004760742,2423700
2004-11-04,20.211111068725586,20.573333740234375,20.184444427490234,20.5,13.83892822265625,7040700
2004-11-05,20.61111068725586,20.616666793823242,20.5222225189209,20.577777862548828,13.891433715820312,5571000
2004-11-08,20.455556869506836,20.4777774810791,20.334444046020508,20.345556259155273,13.734667778015137,1092600
2004-11-09,20.44444465637207,20.483333587646484,20.413333892822266,20.476667404174805,13.823172569274902,1039500
2004-11-10,20.61111068725586,20.616666793823242,20.48555564880371,20.5,13.83892822265625,1553400
2004-11-11,20.55555534362793,20.773332595825195,20.52666664123535,20.733333587646484,13.996443748474121,1473300
2004-11-12,20.816667556762695,21.107778549194336,20.691110610961914,21.083332061767578,14.23271369934082,3261600
2004-11-15,21.188888549804688,21.191110610961914,21.011110305786133,21.10333251953125,14.24621868133545,2475900
2004-11-16,21.116666793823242,21.116666793823242,20.844444274902344,20.86222267150879,14.083450317382812,964800
2004-11-17,21.27777862548828,21.453332901000977,21.218889236450195,21.333332061767578,14.401490211486816,4002300
2004-11-18,21.207778930664062,21.512222290039062,21.207778930664062,21.372222900390625,14.427740097045898,1527300
2004-11-19,21.33888816833496,21.344444274902344,21.066667556762695,21.066667556762695,14.221467971801758,1489500
2004-11-22,21.059999465942383,21.211111068725586,20.88888931274414,21.148889541625977,14.276973724365234,2629800
2004-11-23,21.106666564941406,21.2722225189209,21.100000381469727,21.185556411743164,14.301725387573242,2463300
2004-11-24,21.399999618530273,21.435556411743164,21.334444046020508,21.41111183166504,14.453995704650879,2287800
2004-11-26,21.52777862548828,21.782222747802734,21.497777938842773,21.766666412353516,14.694013595581055,1315800
2004-11-29,21.788888931274414,21.790000915527344,21.633333206176758,21.633333206176758,14.60400676727295,5048100
2004-11-30,21.811111450195312,21.811111450195312,21.658889770507812,21.67333221435547,14.631010055541992,3993300
2004-12-01,21.799999237060547,21.872222900390625,21.738889694213867,21.83888816833496,14.74277114868164,6652800
2004-12-02,22.0,22.0,21.788888931274414,21.80666732788086,14.721017837524414,2802600
2004-12-03,21.793333053588867,21.91111183166504,21.744443893432617,21.905555725097656,14.787775993347168,1987200
2004-12-06,21.88888931274414,21.88888931274414,21.72222137451172,21.87444305419922,14.766773223876953,1561500
2004-12-07,21.833332061767578,21.833332061767578,21.456666946411133,21.538888931274414,14.54024600982666,2119500
2004-12-08,21.46666717529297,21.46666717529297,21.248889923095703,21.425556182861328,14.463744163513184,2682000
2004-12-09,21.05555534362793,21.195556640625,20.920000076293945,21.07666778564453,14.22822093963623,3485700
2004-12-10,20.899999618530273,21.072221755981445,20.80666732788086,21.05555534362793,14.213968276977539,2543400
2004-12-13,21.266666412353516,21.37555694580078,21.149999618530273,21.37555694580078,14.429986000061035,2016000
2004-12-14,21.441110610961914,21.58888816833496,21.41111183166504,21.572221755981445,14.562753677368164,2101500
2004-12-15,21.788888931274414,21.871110916137695,21.733333587646484,21.871110916137695,14.764517784118652,2272500
2004-12-16,21.925556182861328,21.925556182861328,21.60333251953125,21.761110305786133,14.690261840820312,1358100
2004-12-17,21.801111221313477,21.850000381469727,21.666667938232422,21.711111068725586,14.656509399414062,2043000
2004-12-20,21.94444465637207,21.996667861938477,21.7277774810791,21.994443893432617,14.847783088684082,1858500
2004-12-21,22.05555534362793,22.207778930664062,21.94444465637207,22.205556869506836,14.990299224853516,2205900
2004-12-22,22.229999542236328,22.266666412353516,22.1522216796875,22.200000762939453,14.986552238464355,3082500
2004-12-23,22.121110916137695,22.121110916137695,21.96444320678711,22.081111907958984,15.088510513305664,2463300
2004-12-27,22.14444351196289,22.162221908569336,22.028888702392578,22.064443588256836,15.077119827270508,1151100
2004-12-28,22.170000076293945,22.218889236450195,22.151111602783203,22.17888832092285,15.155328750610352,1299600
2004-12-29,22.252222061157227,22.301111221313477,22.19444465637207,22.301111221313477,15.238842964172363,1217700
2004-12-30,22.36111068725586,22.378889083862305,22.231111526489258,22.244443893432617,15.20012378692627,2145600
2004-12-31,22.433332443237305,22.433332443237305,22.329999923706055,22.427778244018555,15.325400352478027,1507500
2005-01-03,22.41111183166504,22.494443893432617,22.15333366394043,22.19444465637207,15.165959358215332,4275000
2005-01-04,22.13888931274414,22.149999618530273,21.511110305786133,21.511110305786133,14.699016571044922,4205700
2005-01-05,21.488889694213867,21.530000686645508,21.244443893432617,21.247777938842773,14.519075393676758,3006900
2005-01-06,21.316667556762695,21.34666633605957,21.12555694580078,21.233333587646484,14.509209632873535,2268000
2005-01-07,21.377777099609375,21.41777801513672,21.166667938232422,21.274444580078125,14.537300109863281,4920300
2005-01-10,21.399999618530273,21.512222290039062,21.294443130493164,21.301111221313477,14.555520057678223,2007000
2005-01-11,21.399999618530273,21.405555725097656,21.22333335876465,21.261110305786133,14.528186798095703,2440800
2005-01-12,21.399999618530273,21.523332595825195,21.241111755371094,21.5222225189209,14.706610679626465,3574800
2005-01-13,21.587778091430664,21.600000381469727,21.416667938232422,21.433332443237305,14.645872116088867,2884500
2005-01-14,21.666667938232422,21.816667556762695,21.333332061767578,21.816667556762695,14.907817840576172,4399200
2005-01-18,21.804443359375,21.804443359375,21.649999618530273,21.77777862548828,14.881237030029297,2329200
2005-01-19,21.886667251586914,21.886667251586914,21.4777774810791,21.4777774810791,14.676241874694824,2631600
2005-01-20,21.5,21.524444580078125,21.211111068725586,21.211111068725586,14.494023323059082,4074300
2005-01-21,21.61111068725586,21.63888931274414,21.416667938232422,21.5,14.691431999206543,3189600
2005-01-24,21.76333236694336,21.766666412353516,21.445556640625,21.46666717529297,14.668648719787598,4424400
2005-01-25,21.61111068725586,21.788888931274414,21.58888816833496,21.66111183166504,14.801519393920898,2938500
2005-01-26,22.0,22.0,21.77777862548828,21.9777774810791,15.017902374267578,3998700
2005-01-27,21.98555564880371,22.02777862548828,21.92333221435547,21.998889923095703,15.032330513000488,2467800
2005-01-28,22.049999237060547,22.072221755981445,21.925556182861328,22.018888473510742,15.045998573303223,1911600
2005-01-31,22.22222137451172,22.416667938232422,22.217777252197266,22.308889389038086,15.244160652160645,3035700
2005-02-01,22.442222595214844,22.544443130493164,22.364444732666016,22.5,15.37475299835205,4391100
2005-02-02,22.502222061157227,22.57111167907715,22.44444465637207,22.57111167907715,15.42333698272705,2074500
2005-02-03,22.5,22.56999969482422,22.435556411743164,22.54777717590332,15.407402038574219,1639800
