Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,54.0,54.400001525878906,53.900001525878906,53.90999984741211,30.290279388427734,4967100
2004-03-01,54.4900016784668,54.4900016784668,53.5099983215332,53.7599983215332,30.206016540527344,6921500
2004-03-02,53.52000045776367,53.70000076293945,52.810001373291016,52.869998931884766,29.70595932006836,10710000
2004-03-03,52.70000076293945,53.400001525878906,52.70000076293945,53.220001220703125,29.902591705322266,6706500
2004-03-04,53.04999923706055,53.220001220703125,52.84000015258789,53.029998779296875,29.79585075378418,3958000
2004-03-05,52.81999969482422,53.529998779296875,52.77000045776367,53.130001068115234,29.85203742980957,7141300
2004-03-08,53.43000030517578,53.7599983215332,52.9900016784668,53.099998474121094,29.83519172668457,5588400
2004-03-09,53.040000915527344,53.04999923706055,52.54999923706055,52.66999816894531,29.593570709228516,6423800
2004-03-10,52.61000061035156,52.7400016784668,51.72999954223633,51.77000045776367,29.087902069091797,9345100
2004-03-11,51.650001525878906,52.29999923706055,51.0,51.11000061035156,28.717063903808594,9841900
2004-03-12,51.150001525878906,51.2400016784668,50.5,50.709999084472656,28.492313385009766,10039500
2004-03-15,50.709999084472656,51.099998474121094,50.290000915527344,50.56999969482422,28.413652420043945,7877500
2004-03-16,50.77000045776367,51.220001220703125,50.61000061035156,51.08000183105469,28.700206756591797,6583200
2004-03-17,51.29999923706055,51.63999938964844,50.619998931884766,50.880001068115234,28.587831497192383,7599200
2004-03-18,50.91999816894531,51.369998931884766,50.88999938964844,50.97999954223633,28.644012451171875,6196900
2004-03-19,50.9900016784668,51.13999938964844,50.0099983215332,50.04999923706055,28.121479034423828,10158900
2004-03-22,50.04999923706055,50.060001373291016,49.25,49.5,27.81245994567871,9306200
2004-03-23,50.029998779296875,50.029998779296875,49.349998474121094,49.650001525878906,27.896739959716797,6573300
2004-03-24,49.54999923706055,49.9900016784668,49.5,49.650001525878906,27.896739959716797,6845700
2004-03-25,49.95000076293945,50.2599983215332,49.45000076293945,50.20000076293945,28.20575714111328,9804900
2004-03-26,50.5,50.5,50.04999923706055,50.130001068115234,28.166439056396484,5767800
2004-03-29,50.40999984741211,50.869998931884766,50.400001525878906,50.56999969482422,28.413652420043945,6578300
2004-03-30,50.5099983215332,50.849998474121094,50.279998779296875,50.41999816894531,28.32937240600586,5754900
2004-03-31,50.54999923706055,50.91999816894531,50.29999923706055,50.720001220703125,28.4979248046875,7201900
2004-04-01,51.04999923706055,51.22999954223633,50.369998931884766,50.52000045776367,28.385557174682617,6380700
2004-04-02,49.900001525878906,51.25,49.900001525878906,51.18000030517578,28.756391525268555,7411400
2004-04-05,51.18000030517578,51.52000045776367,50.810001373291016,51.52000045776367,28.94742774963379,7122000
2004-04-06,51.099998474121094,51.5,51.060001373291016,51.47999954223633,28.924943923950195,5042500
2004-04-07,51.47999954223633,51.7400016784668,51.290000915527344,51.380001068115234,28.868764877319336,6221500
2004-04-08,51.75,51.79999923706055,50.529998779296875,50.869998931884766,28.582212448120117,8022200
2004-04-12,50.86000061035156,51.25,50.810001373291016,51.20000076293945,28.76762580871582,5346000
2004-04-13,51.939998626708984,52.099998474121094,51.34000015258789,51.38999938964844,28.87438201904297,10773300
2004-04-14,51.33000183105469,52.599998474121094,51.2599983215332,52.599998474121094,29.554250717163086,9254300
2004-04-15,52.97999954223633,54.77000045776367,52.869998931884766,54.52000045776367,30.633031845092773,19346800
2004-04-16,54.66999816894531,54.689998626708984,53.79999923706055,54.130001068115234,30.413896560668945,11372700
2004-04-19,53.77000045776367,54.060001373291016,53.38999938964844,53.91999816894531,30.295902252197266,7614800
2004-04-20,53.709999084472656,53.779998779296875,53.040000915527344,53.130001068115234,29.85203742980957,7574100
2004-04-21,53.04999923706055,53.95000076293945,53.02000045776367,53.68000030517578,30.16106414794922,7676200
2004-04-22,53.43000030517578,53.97999954223633,53.209999084472656,53.63999938964844,30.13858413696289,7143200
2004-04-23,53.540000915527344,53.86000061035156,53.349998474121094,53.68000030517578,30.16106414794922,5926700
2004-04-26,53.689998626708984,53.97999954223633,53.56999969482422,53.900001525878906,30.284685134887695,5911500
2004-04-27,53.900001525878906,54.650001525878906,53.88999938964844,54.36000061035156,30.54313087463379,8520100
2004-04-28,54.25,54.470001220703125,53.90999984741211,54.189998626708984,30.44761848449707,6545900
2004-04-29,54.150001525878906,54.2599983215332,53.68000030517578,54.099998474121094,30.39704704284668,6278100
2004-04-30,54.029998779296875,54.54999923706055,53.880001068115234,54.029998779296875,30.357717514038086,7359100
2004-05-03,54.220001220703125,54.9900016784668,54.13999938964844,54.93000030517578,30.8634090423584,7374300
2004-05-04,54.779998779296875,55.0099983215332,54.41999816894531,54.79999923706055,30.790346145629883,6534900
2004-05-05,54.5,54.7400016784668,54.02000045776367,54.08000183105469,30.385812759399414,6399200
2004-05-06,54.040000915527344,55.040000915527344,54.02000045776367,54.84000015258789,30.81282615661621,8673000
2004-05-07,55.02000045776367,55.97999954223633,54.959999084472656,55.29999923706055,31.071292877197266,11046000
2004-05-10,54.77000045776367,55.95000076293945,54.77000045776367,55.45000076293945,31.155574798583984,11477400
2004-05-11,55.88999938964844,56.38999938964844,54.90999984741211,55.13999938964844,30.981388092041016,8244600
2004-05-12,55.0,55.27000045776367,54.5099983215332,55.2400016784668,31.037578582763672,5798200
2004-05-13,55.2400016784668,55.25,54.56999969482422,54.93000030517578,30.8634090423584,6619200
2004-05-14,54.540000915527344,54.97999954223633,54.06999969482422,54.52000045776367,30.792797088623047,5393000
2004-05-17,54.18000030517578,55.099998474121094,54.130001068115234,54.70000076293945,30.89445686340332,6229800
2004-05-18,54.869998931884766,54.88999938964844,54.529998779296875,54.630001068115234,30.85494041442871,5361600
2004-05-19,54.790000915527344,54.84000015258789,54.279998779296875,54.279998779296875,30.657243728637695,5748700
2004-05-20,54.2400016784668,54.790000915527344,54.220001220703125,54.58000183105469,30.826683044433594,4560300
2004-05-21,54.68000030517578,55.040000915527344,54.560001373291016,54.939998626708984,31.030010223388672,6605800
2004-05-24,54.9900016784668,55.08000183105469,54.22999954223633,54.310001373291016,30.674182891845703,6242700
2004-05-25,54.150001525878906,55.70000076293945,54.119998931884766,55.36000061035156,31.267227172851562,8148300
2004-05-26,55.20000076293945,55.91999816894531,55.16999816894531,55.47999954223633,31.335004806518555,9073300
2004-05-27,55.650001525878906,55.880001068115234,55.56999969482422,55.790000915527344,31.51007080078125,5652800
2004-05-28,55.599998474121094,55.84000015258789,54.91999816894531,55.709999084472656,31.46489715576172,5505500
2004-06-01,55.22999954223633,55.880001068115234,55.150001525878906,55.77000045776367,31.49880599975586,5164300
2004-06-02,55.81999969482422,56.54999923706055,55.7599983215332,56.20000076293945,31.741653442382812,7907800
2004-06-03,56.0,56.93000030517578,55.970001220703125,56.59000015258789,31.961925506591797,8850000
2004-06-04,56.58000183105469,56.790000915527344,56.279998779296875,56.380001068115234,31.843307495117188,5193600
2004-06-07,56.529998779296875,56.720001220703125,56.16999816894531,56.720001220703125,32.03535079956055,4924100
2004-06-08,56.720001220703125,57.279998779296875,56.650001525878906,56.970001220703125,32.176551818847656,7499600
2004-06-09,56.959999084472656,56.970001220703125,56.58000183105469,56.7599983215332,32.05793380737305,3891400
2004-06-10,56.75,57.22999954223633,56.70000076293945,57.06999969482422,32.233036041259766,4404200
2004-06-14,56.790000915527344,57.189998626708984,56.790000915527344,57.0099983215332,32.19914245605469,4257000
2004-06-15,56.75,56.849998474121094,55.93000030517578,56.209999084472656,31.74730110168457,8312400
2004-06-16,56.02000045776367,56.189998626708984,55.86000061035156,55.880001068115234,31.560928344726562,4471900
2004-06-17,55.43000030517578,55.75,55.22999954223633,55.54999923706055,31.374544143676758,4750500
2004-06-18,55.4900016784668,55.58000183105469,55.02000045776367,55.25,31.205101013183594,8467400
2004-06-21,54.970001220703125,55.70000076293945,54.959999084472656,55.279998779296875,31.222042083740234,4514400
2004-06-22,55.33000183105469,55.5,55.0099983215332,55.369998931884766,31.272859573364258,5235700
2004-06-23,55.5,55.79999923706055,55.13999938964844,55.63999938964844,31.425376892089844,6199300
2004-06-24,55.59000015258789,56.04999923706055,55.54999923706055,55.689998626708984,31.453624725341797,4445500
2004-06-25,55.400001525878906,55.5099983215332,54.5,54.5,30.7814998626709,7932400
2004-06-28,54.75,55.13999938964844,54.68000030517578,54.970001220703125,31.046947479248047,6590200
2004-06-29,54.970001220703125,56.0,54.959999084472656,55.7400016784668,31.481843948364258,6198300
2004-06-30,55.7400016784668,55.81999969482422,55.279998779296875,55.70000076293945,31.459253311157227,6122400
2004-07-01,55.349998474121094,55.77000045776367,55.060001373291016,55.470001220703125,31.329357147216797,6363200
2004-07-02,55.279998779296875,56.13999938964844,55.119998931884766,55.349998474121094,31.261571884155273,4800000
2004-07-06,55.16999816894531,55.43000030517578,54.91999816894531,54.95000076293945,31.035648345947266,5752600
2004-07-07,54.779998779296875,54.9900016784668,54.43000030517578,54.529998779296875,30.79844856262207,5457900
2004-07-08,54.619998931884766,55.540000915527344,54.599998474121094,54.7599983215332,30.928329467773438,5780100
2004-07-09,54.900001525878906,55.18000030517578,54.779998779296875,54.9900016784668,31.058252334594727,3899600
2004-07-12,54.849998474121094,55.20000076293945,54.5099983215332,54.88999938964844,31.001766204833984,4227200
2004-07-13,55.54999923706055,55.650001525878906,55.04999923706055,55.380001068115234,31.278522491455078,6372900
2004-07-14,55.38999938964844,56.29999923706055,55.36000061035156,55.91999816894531,31.583505630493164,7503400
2004-07-15,56.04999923706055,56.09000015258789,55.2599983215332,55.349998474121094,31.261571884155273,5474900
2004-07-16,55.72999954223633,58.13999938964844,55.5,56.79999923706055,32.080543518066406,23213100
2004-07-19,57.68000030517578,57.68000030517578,55.90999984741211,56.400001525878906,31.8546199798584,8860200
2004-07-20,56.599998474121094,56.689998626708984,56.099998474121094,56.310001373291016,31.803781509399414,6541100
2004-07-21,56.54999923706055,56.59000015258789,55.70000076293945,55.75,31.487499237060547,6014500
2004-07-22,55.79999923706055,56.400001525878906,55.75,56.2400016784668,31.764257431030273,6924700
2004-07-23,56.20000076293945,56.20000076293945,55.380001068115234,55.7400016784668,31.481843948364258,5245600
2004-07-26,55.59000015258789,55.65999984741211,54.86000061035156,55.43000030517578,31.306764602661133,5885000
2004-07-27,55.31999969482422,55.72999954223633,55.119998931884766,55.650001525878906,31.431011199951172,5083300
2004-07-28,55.54999923706055,55.86000061035156,54.79999923706055,55.68000030517578,31.447959899902344,8636000
2004-07-29,55.63999938964844,55.77000045776367,55.16999816894531,55.470001220703125,31.329357147216797,4832100
2004-07-30,55.20000076293945,55.59000015258789,54.9900016784668,55.27000045776367,31.21639060974121,5033400
2004-08-02,55.0,55.720001220703125,55.0,55.52000045776367,31.35759925842285,4140500
2004-08-03,55.369998931884766,55.97999954223633,55.27000045776367,55.43000030517578,31.306764602661133,5934200
2004-08-04,55.25,55.650001525878906,55.18000030517578,55.58000183105469,31.39148712158203,3438700
2004-08-05,55.70000076293945,56.0,55.099998474121094,55.220001220703125,31.188154220581055,6130000
2004-08-06,55.220001220703125,55.220001220703125,54.400001525878906,54.599998474121094,30.83797836303711,6053600
2004-08-09,54.65999984741211,54.900001525878906,54.459999084472656,54.4900016784668,30.77585792541504,3450200
2004-08-10,54.47999954223633,55.0,54.369998931884766,54.9900016784668,31.058252334594727,3931800
2004-08-11,54.70000076293945,56.13999938964844,54.70000076293945,56.0,31.62869644165039,6071100
2004-08-12,56.150001525878906,56.75,56.099998474121094,56.29999923706055,31.798133850097656,7663000
2004-08-13,56.25,56.349998474121094,55.25,55.540000915527344,31.528484344482422,6049000
2004-08-16,55.540000915527344,56.25,55.529998779296875,56.09000015258789,31.840713500976562,4739500
2004-08-17,56.150001525878906,56.54999923706055,56.04999923706055,56.540000915527344,32.09617233276367,6458700
2004-08-18,56.540000915527344,57.060001373291016,56.52000045776367,57.029998779296875,32.374324798583984,4851600
2004-08-19,56.70000076293945,57.0099983215332,56.63999938964844,56.779998779296875,32.23239517211914,4444400
2004-08-20,56.66999816894531,57.119998931884766,56.65999984741211,57.040000915527344,32.380001068115234,3809300
2004-08-23,57.130001068115234,57.61000061035156,57.040000915527344,57.04999923706055,32.385677337646484,4667300
2004-08-24,57.470001220703125,57.5,57.06999969482422,57.16999816894531,32.45380783081055,4028100
2004-08-25,57.22999954223633,57.689998626708984,57.189998626708984,57.65999984741211,32.73194885253906,4701100
2004-08-26,57.65999984741211,57.84000015258789,57.459999084472656,57.52000045776367,32.65250778198242,3930800
2004-08-27,57.599998474121094,57.849998474121094,57.58000183105469,57.709999084472656,32.76034164428711,3488200
2004-08-30,57.619998931884766,57.849998474121094,57.4900016784668,57.540000915527344,32.663822174072266,3327400
2004-08-31,57.5099983215332,58.099998474121094,57.5099983215332,58.099998474121094,32.981719970703125,5775400
2004-09-01,58.0,58.060001373291016,57.40999984741211,57.790000915527344,32.805747985839844,5949500
2004-09-02,57.68000030517578,57.90999984741211,57.5099983215332,57.720001220703125,32.766014099121094,4948800
2004-09-03,57.79999923706055,58.130001068115234,57.779998779296875,57.849998474121094,32.83982467651367,5102200
2004-09-07,58.04999923706055,58.29999923706055,57.70000076293945,57.86000061035156,32.84548568725586,5706000
2004-09-08,58.25,58.380001068115234,58.0,58.27000045776367,33.078224182128906,7263800
2004-09-09,58.27000045776367,58.31999969482422,57.5099983215332,57.5099983215332,32.64680480957031,5118500
2004-09-10,57.40999984741211,57.63999938964844,57.06999969482422,57.56999969482422,32.680850982666016,5117200
2004-09-13,57.79999923706055,58.150001525878906,57.349998474121094,58.150001525878906,33.01011276245117,5855000
2004-09-14,58.029998779296875,58.68000030517578,58.029998779296875,58.349998474121094,33.12364959716797,5435500
2004-09-15,58.25,58.5099983215332,58.099998474121094,58.18000030517578,33.02714920043945,4387000
2004-09-16,58.13999938964844,58.380001068115234,58.099998474121094,58.119998931884766,32.99309158325195,3299700
2004-09-17,58.36000061035156,58.79999923706055,58.33000183105469,58.52000045776367,33.22014617919922,5227100
2004-09-20,57.75,58.15999984741211,57.75,57.91999816894531,32.879554748535156,4731500
2004-09-21,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,32.86819839477539,5331500
2004-09-22,57.58000183105469,57.650001525878906,57.189998626708984,57.29999923706055,32.527587890625,4714500
2004-09-23,57.0,57.220001220703125,56.52000045776367,56.560001373291016,32.107521057128906,6333600
2004-09-24,56.45000076293945,56.970001220703125,56.25,56.54999923706055,32.101829528808594,4555900
2004-09-27,56.349998474121094,56.959999084472656,56.349998474121094,56.529998779296875,32.09049987792969,4313000
2004-09-28,56.68000030517578,57.43000030517578,56.27000045776367,57.099998474121094,32.414058685302734,4975300
2004-09-29,56.93000030517578,57.040000915527344,56.66999816894531,57.029998779296875,32.374324798583984,4102400
2004-09-30,57.220001220703125,57.4900016784668,56.09000015258789,56.33000183105469,31.976961135864258,7942900
2004-10-01,56.38999938964844,57.0,56.119998931884766,57.0,32.35729217529297,5786400
2004-10-04,57.0,57.45000076293945,56.959999084472656,57.25,32.49921417236328,6920300
2004-10-05,57.369998931884766,57.54999923706055,57.150001525878906,57.459999084472656,32.61842727661133,3826700
2004-10-06,57.5,57.7599983215332,57.27000045776367,57.75,32.78304672241211,3743100
2004-10-07,57.650001525878906,57.68000030517578,55.54999923706055,55.91999816894531,31.74420928955078,10501300
2004-10-08,55.41999816894531,55.900001525878906,55.209999084472656,55.31999969482422,31.403600692749023,8960900
2004-10-11,55.189998626708984,55.459999084472656,54.810001373291016,55.36000061035156,31.426300048828125,7255600
2004-10-12,55.5,56.880001068115234,55.36000061035156,56.81999969482422,32.25511932373047,11660700
2004-10-13,56.91999816894531,57.20000076293945,56.310001373291016,56.5099983215332,32.079132080078125,7024600
2004-10-14,56.4900016784668,56.97999954223633,56.4900016784668,56.52000045776367,32.08481979370117,5820600
2004-10-15,56.72999954223633,57.0099983215332,56.5,56.58000183105469,32.11886978149414,7227200
2004-10-18,56.20000076293945,57.470001220703125,56.20000076293945,57.31999969482422,32.538944244384766,6466400
2004-10-19,56.84000015258789,57.41999816894531,56.470001220703125,56.61000061035156,32.13589096069336,5435400
2004-10-20,56.349998474121094,57.5,56.33000183105469,57.5,32.64112854003906,6049000
2004-10-21,57.29999923706055,57.959999084472656,57.18000030517578,57.779998779296875,32.800079345703125,6910700
2004-10-22,57.779998779296875,57.9900016784668,57.2400016784668,57.290000915527344,32.52192687988281,5131100
2004-10-25,57.099998474121094,57.310001373291016,56.95000076293945,57.08000183105469,32.4026985168457,6234900
2004-10-26,57.0099983215332,57.34000015258789,56.70000076293945,57.22999954223633,32.48785400390625,6610400
2004-10-27,56.9900016784668,57.79999923706055,56.900001525878906,57.77000045776367,32.794403076171875,5945100
2004-10-28,57.56999969482422,58.08000183105469,57.4900016784668,58.0099983215332,32.930633544921875,5581200
2004-10-29,57.93000030517578,58.47999954223633,57.90999984741211,58.380001068115234,33.14069366455078,6801500
2004-11-01,58.349998474121094,58.88999938964844,58.099998474121094,58.439998626708984,33.17473602294922,6724200
2004-11-02,57.810001373291016,59.0,57.810001373291016,58.040000915527344,32.947669982910156,7443800
2004-11-03,59.22999954223633,59.97999954223633,59.18000030517578,59.45000076293945,33.74808883666992,9375800
2004-11-04,59.25,59.5,58.81999969482422,59.220001220703125,33.61753463745117,9121900
2004-11-05,59.150001525878906,59.75,59.0,59.18000030517578,33.594810485839844,6466200
2004-11-08,59.29999923706055,60.2599983215332,59.25,59.84000015258789,33.969482421875,6775000
2004-11-09,59.84000015258789,60.22999954223633,59.529998779296875,59.83000183105469,33.96380615234375,5096600
2004-11-10,59.970001220703125,60.63999938964844,59.880001068115234,60.119998931884766,34.12843704223633,6436700
2004-11-11,60.0,60.849998474121094,59.869998931884766,60.599998474121094,34.40092086791992,5627500
2004-11-12,60.599998474121094,61.0,60.439998626708984,61.0,34.79159164428711,6120300
2004-11-15,61.0,61.4900016784668,60.52000045776367,61.15999984741211,34.88286590576172,5326500
2004-11-16,61.099998474121094,61.38999938964844,61.0099983215332,61.029998779296875,34.8087158203125,3953700
2004-11-17,60.900001525878906,61.439998626708984,60.75,60.900001525878906,34.73456573486328,6264900
2004-11-18,60.900001525878906,61.36000061035156,60.849998474121094,61.119998931884766,34.86003494262695,4666700
2004-11-19,61.02000045776367,61.099998474121094,60.38999938964844,60.540000915527344,34.52923583984375,5213900
2004-11-22,60.54999923706055,61.06999969482422,60.54999923706055,60.869998931884766,34.717464447021484,4752300
2004-11-23,60.84000015258789,60.88999938964844,60.279998779296875,60.56999969482422,34.54634475708008,5376000
2004-11-24,60.66999816894531,60.88999938964844,60.400001525878906,60.5099983215332,34.51212692260742,4001300
2004-11-26,60.29999923706055,60.790000915527344,60.290000915527344,60.45000076293945,34.477909088134766,1672900
2004-11-29,60.4900016784668,60.90999984741211,59.900001525878906,60.20000076293945,34.33531188964844,5021800
2004-11-30,60.099998474121094,60.75,60.0,60.31999969482422,34.40376663208008,8543200
2004-12-01,60.33000183105469,61.290000915527344,60.220001220703125,61.189998626708984,34.899959564208984,5431500
2004-12-02,60.97999954223633,62.0,60.900001525878906,61.75,35.219364166259766,6167000
2004-12-03,61.7400016784668,62.29999923706055,61.5099983215332,61.90999984741211,35.31061935424805,6053700
2004-12-06,61.65999984741211,61.9900016784668,61.65999984741211,61.83000183105469,35.264991760253906,3369400
2004-12-07,61.04999923706055,61.95000076293945,60.349998474121094,60.40999984741211,34.45509719848633,11385900
2004-12-08,60.93000030517578,61.45000076293945,60.79999923706055,61.150001525878906,34.87715530395508,5990700
2004-12-09,61.150001525878906,61.5,60.75,61.310001373291016,34.968406677246094,7539100
2004-12-10,61.4900016784668,62.59000015258789,60.25,60.25,34.36384201049805,8732900
2004-12-13,60.47999954223633,60.81999969482422,59.599998474121094,60.63999938964844,34.58626174926758,8681000
2004-12-14,60.5,61.56999969482422,60.33000183105469,61.43000030517578,35.036861419677734,7057700
2004-12-15,61.04999923706055,61.380001068115234,60.619998931884766,60.900001525878906,34.73456573486328,7329000
2004-12-16,61.79999923706055,64.23999786376953,61.54999923706055,63.45000076293945,36.188961029052734,28705900
2004-12-17,62.959999084472656,64.25,62.95000076293945,63.58000183105469,36.26312255859375,18006800
2004-12-20,63.58000183105469,63.900001525878906,62.91999816894531,63.06999969482422,35.97222900390625,8646100
2004-12-21,63.08000183105469,63.099998474121094,62.619998931884766,62.95000076293945,35.9037971496582,9117100
2004-12-22,62.29999923706055,63.40999984741211,62.29999923706055,63.29999923706055,36.10340881347656,6678000
2004-12-23,63.04999923706055,63.7599983215332,63.04999923706055,63.599998474121094,36.2745246887207,5552700
2004-12-27,63.779998779296875,63.97999954223633,63.529998779296875,63.529998779296875,36.23460388183594,4677700
2004-12-28,63.7599983215332,63.900001525878906,63.599998474121094,63.7599983215332,36.36577606201172,4089000
2004-12-29,63.599998474121094,63.70000076293945,63.349998474121094,63.529998779296875,36.23460388183594,4583100
2004-12-30,63.70000076293945,63.84000015258789,63.5,63.54999923706055,36.24600601196289,3206800
2004-12-31,63.70000076293945,63.75,63.33000183105469,63.41999816894531,36.17185974121094,2949600
2005-01-03,63.349998474121094,63.54999923706055,62.689998626708984,62.900001525878906,35.87528610229492,7859500
2005-01-04,63.099998474121094,63.2400016784668,62.619998931884766,62.70000076293945,35.761207580566406,6989600
2005-01-05,62.869998931884766,63.09000015258789,62.59000015258789,62.65999984741211,35.738380432128906,6888100
2005-01-06,62.75,63.09000015258789,62.689998626708984,62.84000015258789,35.84104537963867,5277500
2005-01-07,62.97999954223633,63.0,62.56999969482422,62.61000061035156,35.70988082885742,5037800
2005-01-10,62.72999954223633,63.220001220703125,62.599998474121094,63.099998474121094,35.98935317993164,5419300
2005-01-11,62.849998474121094,63.099998474121094,62.630001068115234,62.880001068115234,35.863868713378906,4880000
2005-01-12,62.95000076293945,63.40999984741211,62.56999969482422,63.31999969482422,36.11483383178711,6093800
2005-01-13,63.150001525878906,63.290000915527344,61.880001068115234,61.970001220703125,35.344852447509766,9014700
2005-01-14,62.45000076293945,62.75,62.220001220703125,62.70000076293945,35.761207580566406,6820200
2005-01-18,62.22999954223633,63.060001373291016,62.22999954223633,63.029998779296875,35.94941711425781,6122900
2005-01-19,63.029998779296875,63.279998779296875,62.650001525878906,62.81999969482422,35.82963943481445,4697100
2005-01-20,62.81999969482422,62.939998626708984,62.400001525878906,62.4900016784668,35.641422271728516,5274600
2005-01-21,62.36000061035156,62.59000015258789,61.849998474121094,61.849998474121094,35.27641677856445,6426300
2005-01-24,61.849998474121094,61.93000030517578,61.20000076293945,61.4900016784668,35.07107925415039,5938600
2005-01-25,61.900001525878906,63.849998474121094,61.900001525878906,63.720001220703125,36.34295654296875,11172300
2005-01-26,63.2400016784668,64.9800033569336,62.7400016784668,64.6500015258789,36.8734130859375,12781800
2005-01-27,64.37000274658203,64.6500015258789,64.19000244140625,64.22000122070312,36.62815856933594,6360100
2005-01-28,64.37999725341797,64.80999755859375,64.26000213623047,64.62000274658203,36.85626983642578,6968700
2005-01-31,64.93000030517578,64.95999908447266,64.3499984741211,64.69999694824219,36.901912689208984,6168900
2005-02-01,64.61000061035156,65.41999816894531,64.5199966430664,65.41999816894531,37.312564849853516,7340300
2005-02-02,65.19999694824219,66.05000305175781,65.18000030517578,66.0,37.643375396728516,7068000
2005-02-03,65.77999877929688,66.0,65.47000122070312,65.6500015258789,37.443748474121094,5022300
2005-02-04,65.47000122070312,66.23999786376953,65.45999908447266,66.23999786376953,37.7802734375,4851300
2005-02-07,66.25,66.51000213623047,65.87000274658203,66.44999694824219,37.90003967285156,4892100
2005-02-08,66.45999908447266,66.63999938964844,66.13999938964844,66.33000183105469,37.831600189208984,6379900
2005-02-09,66.36000061035156,66.4800033569336,65.97000122070312,66.19000244140625,37.751747131347656,4529800
2005-02-10,66.05999755859375,66.22000122070312,65.87000274658203,66.12999725341797,37.71752166748047,4002900
2005-02-11,65.98999786376953,66.88999938964844,65.9000015258789,66.5999984741211,38.149993896484375,6584400
2005-02-14,66.61000061035156,66.61000061035156,65.80000305175781,66.0,37.806312561035156,5217600
