Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.898347854614258,117007200
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.026123046875,126176000
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.264619827270508,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.034635543823242,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.787601470947266,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.532068252563477,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.975006103515625,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.034635543823242,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.821678161621094,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.6002197265625,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.319122314453125,150652400
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.583179473876953,96686400
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.549108505249023,141646900
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.685394287109375,94938500
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.830188751220703,111329200
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.034635543823242,99861800
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.630889892578125,146321400
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.826826095581055,93789700
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.022714614868164,110183400
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.133472442626953,56379500
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.090879440307617,90592700
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.022714614868164,103519800
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.647947311401367,97301400
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.826826095581055,91233200
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.55937385559082,107532600
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.601966857910156,72530900
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.159019470214844,98215200
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.380496978759766,57101300
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.937559127807617,85129900
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.337902069091797,91937700
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.28679847717285,64743300
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.99718475341797,77844200
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.039764404296875,78641500
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.792755126953125,65373100
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.244203567504883,101524300
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.618999481201172,94393900
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.55937385559082,92343200
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.79788589477539,81005400
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.533830642700195,94033200
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.831939697265625,68265900
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,32.147132873535156,97809500
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.550853729248047,122141800
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.36345100402832,74056400
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.690507888793945,130232600
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.750150680541992,95623100
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.409440994262695,108755400
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.452028274536133,86014700
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.32425880432129,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.281658172607422,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.975006103515625,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.872800827026367,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.532068252563477,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.47244644165039,106387900
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.179439544677734,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.302093505859375,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.702434539794922,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.140239715576172,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,29.012466430664062,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.41282081604004,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.285057067871094,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.62577247619629,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.71946907043457,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.779088973999023,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.15728187561035,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.16579246520996,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.620656967163086,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.87105941772461,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.93919563293457,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.2884464263916,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.041412353515625,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.658103942871094,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.7006893157959,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,28.015857696533203,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.33104133605957,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.833574295043945,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.680261611938477,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.969886779785156,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,29.038034439086914,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,29.029516220092773,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.429851531982422,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.302093505859375,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.438379287719727,58597200
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.9443359375,62355700
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.978404998779297,81262000
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,29.191356658935547,96630600
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.62577247619629,83054000
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.08061408996582,90213700
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.327632904052734,95556500
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.216917037963867,101466100
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.46392822265625,104397500
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.91538429260254,108591600
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.307239532470703,109350500
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.349809646606445,76466300
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,30.026123046875,90128700
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.08574676513672,67121000
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.179439544677734,83903400
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.179439544677734,110678100
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.29868507385254,93688400
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.770601272583008,101393400
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.74502182006836,92503200
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.6428165435791,103247400
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.387269973754883,86017600
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.446897506713867,87070300
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.88132095336914,95096200
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.93242073059082,74514600
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.750150680541992,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.929039001464844,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.971637725830078,89754400
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.21865463256836,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.86940574645996,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.307239532470703,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.452028274536133,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.400922775268555,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.332759857177734,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.196489334106445,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.349809646606445,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.784244537353516,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.562774658203125,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.707578659057617,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.17604637145996,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.494619369506836,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.349809646606445,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.51164436340332,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.28679847717285,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.48270034790039,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.43158531188965,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.550853729248047,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.653072357177734,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.866012573242188,140980100
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,32.044918060302734,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.33452224731445,117017900
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.36858367919922,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.30043411254883,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.18971633911133,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.61561584472656,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.93077087402344,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.075592041015625,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.87114715576172,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.31409454345703,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.467411041259766,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.947811126708984,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.262977600097656,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.21186065673828,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.50148010253906,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.39927673339844,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.3907585144043,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.32259750366211,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,34.004058837890625,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.131832122802734,122005600
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.182918548583984,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.30216598510742,70415100
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.71445846557617,121439800
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.910343170166016,10121300
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.11478805541992,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,34.012577056884766,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.31069564819336,74296400
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.481048583984375,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.353309631347656,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,34.02959060668945,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.942745208740234,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.710548400878906,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.12333679199219,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.166351318359375,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.192142486572266,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,34.04595184326172,67157700
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.37273025512695,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.41572570800781,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.38992691040039,41717600
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.32973098754883,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.968544006347656,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.34934997558594,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.142982482910156,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.97957992553711,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.151588439941406,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.13437271118164,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.902183532714844,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.177391052246094,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.73881530761719,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.04840850830078,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.29777908325195,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.74740219116211,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.11962890625,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.861661911010742,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.414443969726562,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.569252014160156,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.947622299194336,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.904638290405273,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.74985694885254,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.162635803222656,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.26581954956055,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.31742477416992,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.947622299194336,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.46360778808594,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.39482116699219,71551400
