Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,57.404998779296875,57.459999084472656,56.86000061035156,57.099998474121094,43.537193298339844,12855600
2004-06-03,57.025001525878906,57.08000183105469,56.0,56.0,42.6984748840332,11824400
2004-06-04,56.56999969482422,57.04999923706055,56.31999969482422,56.70000076293945,43.232208251953125,11023000
2004-06-07,56.94499969482422,57.77000045776367,56.79999923706055,57.724998474121094,44.01374435424805,9933800
2004-06-08,57.55500030517578,57.79499816894531,57.415000915527344,57.66999816894531,43.97179412841797,6247600
2004-06-09,57.525001525878906,57.755001068115234,56.625,56.625,43.175025939941406,10326200
2004-06-10,56.970001220703125,57.07500076293945,56.540000915527344,56.849998474121094,43.34657669067383,9060600
2004-06-14,56.459999084472656,56.54999923706055,55.6150016784668,55.73500061035156,42.496402740478516,11226200
2004-06-15,56.11000061035156,56.915000915527344,56.10499954223633,56.75,43.27033615112305,20003800
2004-06-16,56.654998779296875,56.95500183105469,56.459999084472656,56.86000061035156,43.354190826416016,8662800
2004-06-17,56.7599983215332,57.040000915527344,56.33000183105469,56.71500015258789,43.2436408996582,17147600
2004-06-18,56.529998779296875,57.18000030517578,56.5,56.90999984741211,43.39232635498047,11470800
2004-06-21,56.93000030517578,57.19499969482422,56.650001525878906,56.685001373291016,43.22076416015625,6144000
2004-06-22,56.724998474121094,57.14500045776367,56.20500183105469,57.125,43.55625534057617,9991200
2004-06-23,56.98500061035156,58.04999923706055,56.974998474121094,57.98500061035156,44.21198272705078,16378600
2004-06-24,57.959999084472656,58.29999923706055,57.685001373291016,57.775001525878906,44.05186462402344,8302000
2004-06-25,57.3650016784668,58.5,57.3650016784668,58.29999923706055,44.56980514526367,12696200
2004-06-28,58.349998474121094,58.70500183105469,58.040000915527344,58.18000030517578,44.47805404663086,15502800
2004-06-29,58.06999969482422,58.8650016784668,58.06999969482422,58.665000915527344,44.848854064941406,7803600
2004-06-30,58.720001220703125,58.994998931884766,58.52000045776367,58.994998931884766,45.10112380981445,10870600
2004-07-01,58.90999984741211,59.040000915527344,57.91999816894531,57.91999816894531,44.279300689697266,16748000
2004-07-02,58.04499816894531,58.224998474121094,57.650001525878906,58.099998474121094,44.416908264160156,7557600
2004-07-06,57.73500061035156,57.779998779296875,56.875,57.060001373291016,43.6218376159668,13059400
2004-07-07,56.97999954223633,57.5,56.849998474121094,56.9900016784668,43.56831741333008,8702200
2004-07-08,56.6349983215332,56.9900016784668,55.79499816894531,55.95500183105469,42.777076721191406,13588000
2004-07-09,56.150001525878906,56.35499954223633,55.92499923706055,56.32500076293945,43.059932708740234,11431800
2004-07-12,56.099998474121094,56.375,55.58000183105469,56.0,42.81147766113281,13178000
2004-07-13,56.165000915527344,56.38999938964844,56.005001068115234,56.07500076293945,42.868812561035156,6838400
2004-07-14,55.6349983215332,56.459999084472656,55.540000915527344,55.75,42.62035369873047,12582800
2004-07-15,55.95500183105469,56.290000915527344,55.76499938964844,55.875,42.715911865234375,7474400
2004-07-16,56.28499984741211,56.310001373291016,55.20000076293945,55.25,42.23809814453125,13095600
2004-07-19,55.41999816894531,55.5,54.82500076293945,55.18000030517578,42.184593200683594,19252200
2004-07-20,55.334999084472656,56.45500183105469,55.220001220703125,56.275001525878906,43.021724700927734,9760000
2004-07-21,56.380001068115234,56.44499969482422,54.5099983215332,54.5099983215332,41.672386169433594,18338800
2004-07-22,54.529998779296875,54.76499938964844,53.60499954223633,54.599998474121094,41.74118423461914,18692400
2004-07-23,54.334999084472656,54.435001373291016,53.70000076293945,53.81999969482422,41.144893646240234,18983400
2004-07-26,53.939998626708984,54.119998931884766,52.85499954223633,53.1150016784668,40.605918884277344,16526600
2004-07-27,53.38999938964844,54.345001220703125,53.34000015258789,54.10499954223633,41.36275863647461,16286600
2004-07-28,54.0099983215332,54.349998474121094,53.20000076293945,54.060001373291016,41.328372955322266,20419800
2004-07-29,54.400001525878906,54.84000015258789,54.125,54.70000076293945,41.8176383972168,11042800
2004-07-30,54.599998474121094,55.084999084472656,54.5,55.0,42.04698944091797,12301000
2004-08-02,54.599998474121094,55.095001220703125,54.165000915527344,54.79999923706055,41.89408874511719,12227000
2004-08-03,54.71500015258789,54.775001525878906,53.9900016784668,54.01499938964844,41.29396057128906,14361000
2004-08-04,53.685001373291016,54.494998931884766,53.349998474121094,53.970001220703125,41.25956344604492,19376200
2004-08-05,53.9900016784668,54.060001373291016,52.8650016784668,52.974998474121094,40.49888610839844,15848800
2004-08-06,52.349998474121094,52.505001068115234,51.685001373291016,51.8650016784668,39.65030288696289,18657600
2004-08-09,51.95000076293945,52.119998931884766,51.54999923706055,51.70000076293945,39.52417755126953,10382000
2004-08-10,51.7599983215332,52.8650016784668,51.724998474121094,52.5099983215332,40.14339828491211,18270600
2004-08-11,52.150001525878906,52.70500183105469,51.560001373291016,52.439998626708984,40.089881896972656,13067600
2004-08-12,52.095001220703125,52.20500183105469,51.5,51.685001373291016,39.51272201538086,9952400
2004-08-13,51.78499984741211,52.040000915527344,51.334999084472656,51.67499923706055,39.50506591796875,9646200
2004-08-16,51.779998779296875,52.685001373291016,51.71500015258789,52.560001373291016,40.18162155151367,16553200
2004-08-17,52.959999084472656,53.224998474121094,52.66999816894531,52.88999938964844,40.43391036987305,10360800
2004-08-18,52.57500076293945,54.060001373291016,52.5,54.02000045776367,41.29777526855469,13410200
2004-08-19,53.86000061035156,54.040000915527344,53.3650016784668,53.560001373291016,40.94612503051758,10119000
2004-08-20,53.560001373291016,54.70000076293945,53.45500183105469,54.5099983215332,41.672386169433594,11919400
2004-08-23,54.73500061035156,54.91999816894531,54.10499954223633,54.310001373291016,41.51948165893555,12611200
2004-08-24,54.625,54.75,54.060001373291016,54.459999084472656,41.634151458740234,11565000
2004-08-25,54.43000030517578,54.875,54.0,54.77000045776367,41.871150970458984,12466400
2004-08-26,54.67499923706055,54.8650016784668,54.400001525878906,54.45000076293945,41.626522064208984,9472000
2004-08-27,54.57500076293945,55.125,54.57500076293945,54.880001068115234,41.95524215698242,8073200
2004-08-30,54.70000076293945,54.900001525878906,54.20000076293945,54.255001068115234,41.477439880371094,10043000
2004-08-31,54.400001525878906,54.75,53.939998626708984,54.16999816894531,41.41246032714844,24903400
2004-09-01,54.54499816894531,55.54499816894531,54.54499816894531,55.125,42.14255142211914,20113400
2004-09-02,55.005001068115234,56.099998474121094,54.970001220703125,56.095001220703125,42.88411331176758,9649400
2004-09-03,55.82500076293945,56.10499954223633,55.20000076293945,55.474998474121094,42.41012191772461,10964400
2004-09-07,55.904998779296875,56.32500076293945,55.70500183105469,56.17499923706055,42.94527053833008,11445200
2004-09-08,56.02000045776367,56.53499984741211,55.560001373291016,55.875,42.715911865234375,11916600
2004-09-09,55.86000061035156,56.7400016784668,55.849998474121094,56.34000015258789,43.0714111328125,12038400
2004-09-10,56.5,56.959999084472656,56.07500076293945,56.86000061035156,43.46894836425781,11722400
2004-09-13,56.92499923706055,57.439998626708984,56.880001068115234,57.165000915527344,43.702110290527344,13555400
2004-09-14,57.1349983215332,57.18000030517578,56.58000183105469,57.04999923706055,43.61417770385742,9151600
2004-09-15,56.869998931884766,56.88999938964844,56.42499923706055,56.70500183105469,43.35044860839844,10729200
2004-09-16,56.92499923706055,57.415000915527344,56.834999084472656,57.314998626708984,43.81679916381836,9656400
2004-09-17,57.29999923706055,57.439998626708984,56.775001525878906,57.21500015258789,43.74033737182617,12199800
2004-09-20,56.95500183105469,57.34000015258789,56.810001373291016,56.959999084472656,43.545387268066406,10983200
2004-09-21,57.185001373291016,57.67499923706055,57.10499954223633,57.38999938964844,43.874122619628906,9596800
2004-09-22,57.01499938964844,57.05500030517578,56.38999938964844,56.41999816894531,43.1325569152832,14979200
2004-09-23,56.54499816894531,56.709999084472656,56.29499816894531,56.3650016784668,43.090518951416016,9478000
2004-09-24,56.5,56.79499816894531,56.32500076293945,56.334999084472656,43.16907501220703,10635200
2004-09-27,56.185001373291016,56.20000076293945,55.54499816894531,55.73500061035156,42.70927429199219,15947800
2004-09-28,55.790000915527344,56.400001525878906,55.56999969482422,56.400001525878906,43.218868255615234,13526000
2004-09-29,56.279998779296875,56.92499923706055,56.23500061035156,56.92499923706055,43.62118148803711,16073200
2004-09-30,56.66999816894531,57.29999923706055,56.654998779296875,56.92499923706055,43.62118148803711,17295400
2004-10-01,57.28499984741211,58.375,57.21500015258789,58.36000061035156,44.720802307128906,16410000
2004-10-04,58.79999923706055,59.09000015258789,58.599998474121094,58.689998626708984,44.97367858886719,13371200
2004-10-05,58.6150016784668,58.88999938964844,58.375,58.6349983215332,44.9315299987793,10255200
2004-10-06,58.595001220703125,59.130001068115234,58.439998626708984,59.01499938964844,45.22272872924805,9322000
2004-10-07,58.875,58.935001373291016,58.0,58.029998779296875,44.46792221069336,10364600
2004-10-08,57.82500076293945,58.185001373291016,57.29999923706055,57.29999923706055,43.90851974487305,15495600
2004-10-11,57.494998931884766,57.61000061035156,57.20500183105469,57.56999969482422,44.115440368652344,7916600
2004-10-12,57.10499954223633,57.67499923706055,56.790000915527344,57.435001373291016,44.01198959350586,14074200
2004-10-13,57.8650016784668,57.974998474121094,56.584999084472656,56.599998474121094,43.372127532958984,17654200
2004-10-14,56.65999984741211,56.8650016784668,56.22999954223633,56.22999954223633,43.08859634399414,13499000
2004-10-15,56.505001068115234,57.125,56.14500045776367,56.810001373291016,43.53303909301758,16297800
2004-10-18,56.65999984741211,57.224998474121094,56.36000061035156,57.04999923706055,43.71694564819336,14040600
2004-10-19,57.26499938964844,57.540000915527344,56.400001525878906,56.459999084472656,43.26483154296875,14654200
2004-10-20,56.27000045776367,56.94499969482422,56.03499984741211,56.755001068115234,43.49091339111328,14972600
2004-10-21,56.869998931884766,57.57500076293945,56.564998626708984,57.474998474121094,44.042633056640625,10623200
2004-10-22,57.474998474121094,57.650001525878906,56.45500183105469,56.494998931884766,43.29166030883789,16834000
2004-10-25,56.39500045776367,57.224998474121094,56.279998779296875,57.099998474121094,43.75527572631836,15370400
2004-10-26,57.125,57.849998474121094,56.4900016784668,57.849998474121094,44.329994201660156,15694400
2004-10-27,57.68000030517578,58.59000015258789,57.59000015258789,58.415000915527344,44.7629508972168,18685600
2004-10-28,58.474998474121094,58.540000915527344,57.92499923706055,58.20000076293945,44.59819793701172,10726400
2004-10-29,58.244998931884766,58.560001373291016,57.875,58.095001220703125,44.51773452758789,11972800
2004-11-01,58.27000045776367,58.625,57.86000061035156,58.55500030517578,44.870216369628906,13256800
2004-11-02,58.6349983215332,59.029998779296875,58.06999969482422,58.32500076293945,44.693965911865234,12997000
2004-11-03,59.209999084472656,59.54999923706055,58.86000061035156,59.26499938964844,45.41429901123047,18907000
2004-11-04,59.275001525878906,60.03499984741211,58.915000915527344,59.9900016784668,45.96985626220703,12551400
2004-11-05,60.20000076293945,60.625,59.81999969482422,60.2599983215332,46.17673873901367,10656600
2004-11-08,60.2400016784668,60.435001373291016,59.8849983215332,60.04999923706055,46.015830993652344,5433200
2004-11-09,60.07500076293945,60.57500076293945,60.0,60.26499938964844,46.18058776855469,6608800
2004-11-10,60.375,61.06999969482422,60.29999923706055,60.70000076293945,46.51393127441406,11236200
2004-11-11,60.80500030517578,61.4900016784668,60.75,61.29999923706055,46.97370147705078,8648200
2004-11-12,61.36000061035156,62.025001525878906,61.17499923706055,61.92499923706055,47.4526252746582,12640800
2004-11-15,61.95000076293945,62.275001525878906,61.67499923706055,62.275001525878906,47.72084426879883,9308000
2004-11-16,62.02000045776367,62.1349983215332,61.525001525878906,61.724998474121094,47.299381256103516,11696400
2004-11-17,62.025001525878906,62.66999816894531,61.80500030517578,62.05500030517578,47.552249908447266,14988800
2004-11-18,62.06999969482422,62.19499969482422,61.630001068115234,61.959999084472656,47.47945785522461,12526000
2004-11-19,61.939998626708984,61.974998474121094,61.060001373291016,61.29999923706055,46.97370147705078,11445000
2004-11-22,61.07500076293945,62.025001525878906,61.04999923706055,61.95000076293945,47.47179412841797,13922200
2004-11-23,61.96500015258789,62.375,61.39500045776367,62.334999084472656,47.766815185546875,21859400
2004-11-24,62.400001525878906,62.95000076293945,62.32500076293945,62.709999084472656,48.0541877746582,11408600
2004-11-26,62.82500076293945,63.20000076293945,62.75,62.75,48.08481979370117,6176600
2004-11-29,63.209999084472656,63.540000915527344,62.474998474121094,62.974998474121094,48.257232666015625,17324000
2004-11-30,63.22999954223633,63.4900016784668,63.060001373291016,63.439998626708984,48.61356735229492,14468600
2004-12-01,63.404998779296875,64.32499694824219,63.34000015258789,64.02999877929688,49.06568908691406,19120200
2004-12-02,64.00499725341797,64.40499877929688,63.775001525878906,63.939998626708984,48.99669647216797,12883400
2004-12-03,63.95500183105469,64.41000366210938,63.81999969482422,63.81999969482422,48.904754638671875,13313800
2004-12-06,63.9900016784668,64.07499694824219,63.42499923706055,63.52000045776367,48.67485809326172,6219600
2004-12-07,63.73500061035156,63.86000061035156,62.35499954223633,62.404998779296875,47.82046127319336,13218200
2004-12-08,62.5,63.099998474121094,62.29999923706055,63.099998474121094,48.35300827026367,11617000
2004-12-09,62.685001373291016,62.96500015258789,61.95000076293945,62.619998931884766,47.985206604003906,18757600
2004-12-10,62.505001068115234,63.29999923706055,62.415000915527344,63.099998474121094,48.35300827026367,10605200
2004-12-13,63.42499923706055,63.790000915527344,62.970001220703125,63.790000915527344,48.881778717041016,11161400
2004-12-14,63.72999954223633,64.31500244140625,63.70000076293945,64.13500213623047,49.1461296081543,11281800
2004-12-15,64.15499877929688,64.74500274658203,64.1050033569336,64.66999816894531,49.55610275268555,10569000
2004-12-16,64.625,64.71499633789062,63.83000183105469,64.16500091552734,49.169124603271484,13787000
2004-12-17,63.974998474121094,64.2750015258789,63.67499923706055,63.904998779296875,48.96988296508789,19285200
2004-12-20,64.04499816894531,64.47000122070312,63.5099983215332,63.83000183105469,48.912437438964844,11991600
2004-12-21,63.95000076293945,64.52999877929688,63.80500030517578,64.50499725341797,49.42965316772461,9142200
2004-12-22,64.51000213623047,64.92500305175781,64.44000244140625,64.62999725341797,49.525447845458984,7285200
2004-12-23,64.57499694824219,64.8499984741211,64.53500366210938,64.58999633789062,49.65266418457031,8365000
2004-12-27,65.0,65.0,63.82500076293945,64.17500305175781,49.333656311035156,10330200
2004-12-28,64.2300033569336,65.0999984741211,64.2300033569336,65.0250015258789,49.98708724975586,8985200
2004-12-29,65.01000213623047,65.19999694824219,64.80500030517578,65.0199966430664,49.983245849609375,9263400
2004-12-30,65.1050033569336,65.19999694824219,64.79000091552734,64.79000091552734,49.80642318725586,7993400
2004-12-31,64.94000244140625,65.33000183105469,64.68000030517578,64.75,49.77568435668945,15081800
2005-01-03,65.09500122070312,65.20999908447266,63.56999969482422,63.90999984741211,49.12991714477539,16062600
2005-01-04,64.03500366210938,64.08499908447266,62.43000030517578,62.540000915527344,48.0767707824707,27450000
2005-01-05,62.470001220703125,62.63999938964844,61.290000915527344,61.290000915527344,47.11585235595703,29884200
2005-01-06,61.66999816894531,62.20000076293945,61.224998474121094,61.6150016784668,47.365692138671875,23061200
2005-01-07,61.755001068115234,61.95000076293945,60.89500045776367,60.93000030517578,46.83909606933594,20906200
2005-01-10,61.0,62.099998474121094,60.95000076293945,61.54999923706055,47.31571578979492,23449000
2005-01-11,61.244998931884766,61.28499984741211,60.625,60.79999923706055,46.73916244506836,23233800
2005-01-12,60.88999938964844,61.25,60.130001068115234,61.04999923706055,46.93135070800781,24791200
2005-01-13,61.14500045776367,61.435001373291016,60.57500076293945,60.8650016784668,46.78913879394531,18940600
2005-01-14,61.04499816894531,61.54999923706055,60.915000915527344,61.44499969482422,47.23501968383789,13541000
2005-01-18,61.29999923706055,62.404998779296875,61.209999084472656,62.17499923706055,47.79617691040039,16787600
2005-01-19,62.14500045776367,62.375,61.28499984741211,61.28499984741211,47.11199951171875,20194800
2005-01-20,61.06999969482422,61.48500061035156,60.814998626708984,60.91999816894531,46.8314208984375,29061600
2005-01-21,61.025001525878906,61.4900016784668,60.57500076293945,60.779998779296875,46.723793029785156,22309800
2005-01-24,60.959999084472656,61.25,60.084999084472656,60.314998626708984,46.3663444519043,18547200
2005-01-25,60.58000183105469,61.099998474121094,60.22999954223633,60.470001220703125,46.4854850769043,22059200
2005-01-26,60.709999084472656,61.45000076293945,60.560001373291016,61.275001525878906,47.104331970214844,18351600
2005-01-27,61.189998626708984,61.8650016784668,61.07500076293945,61.45000076293945,47.23884201049805,20795400
2005-01-28,61.650001525878906,61.650001525878906,60.685001373291016,61.400001525878906,47.200401306152344,20704200
2005-01-31,61.7599983215332,62.25,61.56999969482422,62.119998931884766,47.75390625,21879000
2005-02-01,62.125,62.685001373291016,62.029998779296875,62.470001220703125,48.02294921875,20250400
2005-02-02,62.560001373291016,62.994998931884766,62.459999084472656,62.94499969482422,48.388099670410156,17766800
2005-02-03,62.779998779296875,62.849998474121094,62.125,62.599998474121094,48.122886657714844,14914600
2005-02-04,62.60499954223633,63.529998779296875,62.529998779296875,63.38999938964844,48.73017501831055,19564000
2005-02-07,63.525001525878906,63.775001525878906,63.09000015258789,63.375,48.71865463256836,12354400
2005-02-08,63.35499954223633,63.72999954223633,63.29999923706055,63.529998779296875,48.83782196044922,10688000
2005-02-09,63.7400016784668,63.75,62.17499923706055,62.17499923706055,47.79617691040039,27444000
2005-02-10,62.369998931884766,62.6150016784668,61.904998779296875,62.28499984741211,47.88074493408203,20379000
2005-02-11,62.32500076293945,63.369998931884766,61.880001068115234,63.29999923706055,48.6609992980957,18049200
